shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2..N01R,40.671987,-73.964375,46,
2..N01R,40.672915,-73.968465,47,
2..N01R,40.672955,-73.968631,48,
2..N01R,40.672999,-73.968779,49,
2..N01R,40.673056,-73.968947,50,
2..N01R,40.673121,-73.969088,51,
2..N01R,40.673208,-73.969259,52,
2..N01R,40.673299,-73.969397,53,
2..N01R,40.673414,-73.969546,54,
2..N01R,40.673552,-73.969694,55,
2..N01R,40.673679,-73.969806,56,
2..N01R,40.675235,-73.971046,57,
2..N01R,40.680829,-73.975098,58,
2..N01R,40.684359,-73.977666,59,
2..N01R,40.685781,-73.978708,60,
2..N01R,40.688246,-73.980492,61,
2..N01R,40.688475,-73.980654,62,
2..N01R,40.688533,-73.980697,63,
2..N01R,40.688593,-73.980740,64,
2..N01R,40.688649,-73.980785,65,
2..N01R,40.688705,-73.980833,66,
2..N01R,40.688757,-73.980884,67,
2..N01R,40.688808,-73.980941,68,
2..N01R,40.688856,-73.981001,69,
2..N01R,40.688902,-73.981065,70,
2..N01R,40.688945,-73.981133,71,
2..N01R,40.688987,-73.981205,72,
2..N01R,40.689027,-73.981280,73,
2..N01R,40.689062,-73.981360,74,
2..N01R,40.689096,-73.981444,75,
2..N01R,40.689130,-73.981529,76,
2..N01R,40.689164,-73.981616,77,
2..N01R,40.690545,-73.985065,78,
2..N01R,40.692195,-73.989185,79,
2..N01R,40.692221,-73.989233,80,
2..N01R,40.692246,-73.989278,81,
2..N01R,40.692273,-73.989323,82,
2..N01R,40.692301,-73.989366,83,
2..N01R,40.692331,-73.989407,84,
2..N01R,40.692361,-73.989447,85,
2..N01R,40.692393,-73.989485,86,
2..N01R,40.692427,-73.989522,87,
2..N01R,40.692462,-73.989557,88,
2..N01R,40.692498,-73.989591,89,
2..N01R,40.692535,-73.989623,90,
2..N01R,40.692574,-73.989653,91,
2..N01R,40.692615,-73.989682,92,
2..N01R,40.692656,-73.989709,93,
2..N01R,40.692699,-73.989735,94,
2..N01R,40.693219,-73.989998,95,
2..N01R,40.693905,-73.990338,96,
2..N01R,40.693941,-73.990356,97,
2..N01R,40.693977,-73.990373,98,
2..N01R,40.694013,-73.990390,99,
2..N01R,40.694050,-73.990407,100,
2..N01R,40.694087,-73.990423,101,
2..N01R,40.694124,-73.990439,102,
2..N01R,40.694162,-73.990454,103,
2..N01R,40.694200,-73.990470,104,
2..N01R,40.694238,-73.990484,105,
2..N01R,40.694277,-73.990499,106,
2..N01R,40.694316,-73.990513,107,
2..N01R,40.694355,-73.990526,108,
2..N01R,40.694394,-73.990540,109,
2..N01R,40.694434,-73.990552,110,
2..N01R,40.694474,-73.990565,111,
2..N01R,40.696370,-73.991156,112,
2..N01R,40.696442,-73.991177,113,
2..N01R,40.696513,-73.991200,114,
2..N01R,40.696579,-73.991225,115,
2..N01R,40.696643,-73.991255,116,
2..N01R,40.696705,-73.991288,117,
2..N01R,40.696763,-73.991329,118,
2..N01R,40.696818,-73.991374,119,
2..N01R,40.696870,-73.991423,120,
2..N01R,40.696918,-73.991477,121,
2..N01R,40.696964,-73.991536,122,
2..N01R,40.697007,-73.991599,123,
2..N01R,40.697046,-73.991667,124,
2..N01R,40.697083,-73.991740,125,
2..N01R,40.697116,-73.991816,126,
2..N01R,40.697148,-73.991897,127,
2..N01R,40.697180,-73.992018,128,
2..N01R,40.697466,-73.993086,129,
2..N01R,40.700174,-74.002910,130,
2..N01R,40.700423,-74.003652,131,
2..N01R,40.700635,-74.004260,132,
2..N01R,40.700828,-74.004710,133,
2..N01R,40.701068,-74.005185,134,
2..N01R,40.701345,-74.005659,135,
2..N01R,40.701603,-74.006073,136,
2..N01R,40.701924,-74.006508,137,
2..N01R,40.702464,-74.007127,138,
2..N01R,40.704571,-74.009504,139,
2..N01R,40.704770,-74.009737,140,
2..N01R,40.704970,-74.009892,141,
2..N01R,40.705083,-74.009957,142,
2..N01R,40.705177,-74.009987,143,
2..N01R,40.705281,-74.009996,144,
2..N01R,40.705380,-74.009981,145,
2..N01R,40.705567,-74.009938,146,
2..N01R,40.705735,-74.009889,147,
2..N01R,40.705922,-74.009801,148,
2..N01R,40.706141,-74.009670,149,
2..N01R,40.706375,-74.009488,150,
2..N01R,40.706821,-74.009100,151,
2..N01R,40.707382,-74.008592,152,
2..N01R,40.707811,-74.008172,153,
2..N01R,40.709416,-74.006571,154,
2..N01R,40.710148,-74.005869,155,
2..N01R,40.710195,-74.005836,156,
2..N01R,40.710254,-74.005803,157,
2..N01R,40.710315,-74.005777,158,
2..N01R,40.710376,-74.005763,159,
2..N01R,40.710437,-74.005761,160,
2..N01R,40.710496,-74.005772,161,
2..N01R,40.710559,-74.005805,162,
2..N01R,40.710620,-74.005848,163,
2..N01R,40.710726,-74.005949,164,
2..N01R,40.711582,-74.006854,165,
2..N01R,40.711685,-74.006954,166,
2..N01R,40.711788,-74.007035,167,
2..N01R,40.712145,-74.007289,168,
2..N01R,40.712239,-74.007371,169,
2..N01R,40.712337,-74.007453,170,
2..N01R,40.712431,-74.007548,171,
2..N01R,40.712519,-74.007667,172,
2..N01R,40.712596,-74.007813,173,
2..N01R,40.712663,-74.007962,174,
2..N01R,40.713051,-74.008811,175,
2..N01R,40.713598,-74.010029,176,
2..N01R,40.713629,-74.010099,177,
2..N01R,40.713662,-74.010160,178,
2..N01R,40.713699,-74.010213,179,
2..N01R,40.713737,-74.010258,180,
2..N01R,40.713777,-74.010294,181,
2..N01R,40.713820,-74.010321,182,
2..N01R,40.713865,-74.010341,183,
2..N01R,40.713912,-74.010351,184,
2..N01R,40.713961,-74.010353,185,
2..N01R,40.714013,-74.010347,186,
2..N01R,40.714066,-74.010333,187,
2..N01R,40.714122,-74.010309,188,
2..N01R,40.714180,-74.010278,189,
2..N01R,40.714241,-74.010238,190,
2..N01R,40.714303,-74.010188,191,
2..N01R,40.715437,-74.009299,192,
2..N01R,40.715478,-74.009266,193,
2..N01R,40.718032,-74.007249,194,
2..N01R,40.718063,-74.007227,195,
2..N01R,40.718095,-74.007206,196,
2..N01R,40.718127,-74.007186,197,
2..N01R,40.718160,-74.007167,198,
2..N01R,40.718193,-74.007150,199,
2..N01R,40.718228,-74.007133,200,
2..N01R,40.718262,-74.007117,201,
2..N01R,40.718298,-74.007103,202,
2..N01R,40.718334,-74.007089,203,
2..N01R,40.718370,-74.007077,204,
2..N01R,40.718408,-74.007066,205,
2..N01R,40.718446,-74.007055,206,
2..N01R,40.718484,-74.007046,207,
2..N01R,40.718523,-74.007038,208,
2..N01R,40.718563,-74.007031,209,
2..N01R,40.719318,-74.006886,210,
2..N01R,40.722854,-74.006277,211,
2..N01R,40.728251,-74.005367,212,
2..N01R,40.728935,-74.005260,213,
2..N01R,40.729169,-74.005221,214,
2..N01R,40.729283,-74.005197,215,
2..N01R,40.729414,-74.005160,216,
2..N01R,40.729532,-74.005112,217,
2..N01R,40.729642,-74.005062,218,
2..N01R,40.729881,-74.004935,219,
2..N01R,40.730321,-74.004682,220,
2..N01R,40.733422,-74.002906,221,
2..N01R,40.735973,-74.001452,222,
2..N01R,40.736162,-74.001345,223,
2..N01R,40.736358,-74.001229,224,
2..N01R,40.736585,-74.001089,225,
2..N01R,40.736761,-74.000973,226,
2..N01R,40.737826,-74.000201,227,
2..N01R,40.741040,-73.997871,228,
2..N01R,40.744081,-73.995657,229,
2..N01R,40.747215,-73.993365,230,
2..N01R,40.750373,-73.991057,231,
2..N01R,40.755290,-73.987495,232,
2..N01R,40.757342,-73.986009,233,
2..N01R,40.757638,-73.985786,234,
2..N01R,40.757758,-73.985709,235,
2..N01R,40.757880,-73.985638,236,
2..N01R,40.758014,-73.985569,237,
2..N01R,40.758156,-73.985512,238,
2..N01R,40.758375,-73.985421,239,
2..N01R,40.758631,-73.985330,240,
2..N01R,40.759405,-73.985063,241,
2..N01R,40.759714,-73.984959,242,
2..N01R,40.760017,-73.984841,243,
2..N01R,40.760283,-73.984725,244,
2..N01R,40.760592,-73.984577,245,
2..N01R,40.760821,-73.984444,246,
2..N01R,40.761040,-73.984294,247,
2..N01R,40.761728,-73.983849,248,
2..N01R,40.762486,-73.983358,249,
2..N01R,40.762980,-73.983038,250,
2..N01R,40.763412,-73.982793,251,
2..N01R,40.763714,-73.982626,252,
2..N01R,40.764029,-73.982464,253,
2..N01R,40.764386,-73.982320,254,
2..N01R,40.764821,-73.982156,255,
2..N01R,40.765125,-73.982063,256,
2..N01R,40.765461,-73.981977,257,
2..N01R,40.765808,-73.981910,258,
2..N01R,40.766808,-73.981755,259,
2..N01R,40.767172,-73.981702,260,
2..N01R,40.767324,-73.981689,261,
2..N01R,40.767440,-73.981694,262,
2..N01R,40.767561,-73.981697,263,
2..N01R,40.767681,-73.981718,264,
2..N01R,40.767778,-73.981745,265,
2..N01R,40.767895,-73.981781,266,
2..N01R,40.768247,-73.981929,267,
2..N01R,40.768454,-73.982012,268,
2..N01R,40.768582,-73.982053,269,
2..N01R,40.768695,-73.982078,270,
2..N01R,40.768794,-73.982088,271,
2..N01R,40.769222,-73.982098,272,
2..N01R,40.773440,-73.982209,273,
2..N01R,40.774166,-73.982212,274,
2..N01R,40.777496,-73.982091,275,
2..N01R,40.777869,-73.982058,276,
2..N01R,40.778211,-73.982008,277,
2..N01R,40.778453,-73.981970,278,
2..N01R,40.778822,-73.981906,279,
2..N01R,40.779426,-73.981757,280,
2..N01R,40.780996,-73.981314,281,
2..N01R,40.782155,-73.980924,282,
2..N01R,40.782374,-73.980847,283,
2..N01R,40.782622,-73.980748,284,
2..N01R,40.782794,-73.980664,285,
2..N01R,40.782970,-73.980572,286,
2..N01R,40.783149,-73.980473,287,
2..N01R,40.783313,-73.980371,288,
2..N01R,40.783934,-73.979917,289,
2..N01R,40.786953,-73.977656,290,
2..N01R,40.787601,-73.977107,291,
2..N01R,40.788644,-73.976218,292,
2..N01R,40.788957,-73.975942,293,
2..N01R,40.793919,-73.972323,294,
2..N01R,40.794005,-73.972265,295,
2..N01R,40.798506,-73.968980,296,
2..N01R,40.798651,-73.968852,297,
2..N01R,40.798781,-73.968720,298,
2..N01R,40.798896,-73.968582,299,
2..N01R,40.798996,-73.968441,300,
2..N01R,40.799080,-73.968295,301,
2..N01R,40.799150,-73.968144,302,
2..N01R,40.799204,-73.967988,303,
2..N01R,40.799244,-73.967828,304,
2..N01R,40.799268,-73.967664,305,
2..N01R,40.799278,-73.967495,306,
2..N01R,40.799272,-73.967321,307,
2..N01R,40.799251,-73.967143,308,
2..N01R,40.799215,-73.966960,309,
2..N01R,40.799164,-73.966773,310,
2..N01R,40.799099,-73.966582,311,
2..N01R,40.797184,-73.962047,312,
2..N01R,40.797093,-73.961824,313,
2..N01R,40.797002,-73.961593,314,
2..N01R,40.796934,-73.961388,315,
2..N01R,40.796890,-73.961185,316,
2..N01R,40.796872,-73.960984,317,
2..N01R,40.796883,-73.960795,318,
2..N01R,40.796904,-73.960573,319,
2..N01R,40.797535,-73.956739,320,
2..N01R,40.798111,-73.953676,321,
2..N01R,40.798177,-73.953310,322,
2..N01R,40.798251,-73.953008,323,
2..N01R,40.798356,-73.952702,324,
2..N01R,40.798469,-73.952470,325,
2..N01R,40.798560,-73.952322,326,
2..N01R,40.798665,-73.952174,327,
2..N01R,40.798841,-73.952007,328,
2..N01R,40.799075,-73.951822,329,
2..N01R,40.802098,-73.949625,330,
2..N01R,40.807754,-73.945495,331,
2..N01R,40.814229,-73.940770,332,
2..N01R,40.818371,-73.937754,333,
2..N01R,40.818493,-73.937620,334,
2..N01R,40.818607,-73.937480,335,
2..N01R,40.818712,-73.937336,336,
2..N01R,40.818808,-73.937187,337,
2..N01R,40.818896,-73.937034,338,
2..N01R,40.818975,-73.936877,339,
2..N01R,40.819046,-73.936715,340,
2..N01R,40.819108,-73.936548,341,
2..N01R,40.819161,-73.936378,342,
2..N01R,40.819206,-73.936202,343,
2..N01R,40.819242,-73.936023,344,
2..N01R,40.819270,-73.935839,345,
2..N01R,40.819289,-73.935651,346,
2..N01R,40.819299,-73.935458,347,
2..N01R,40.819299,-73.935260,348,
2..N01R,40.819335,-73.931501,349,
2..N01R,40.819330,-73.931334,350,
2..N01R,40.819322,-73.931165,351,
2..N01R,40.819311,-73.930996,352,
2..N01R,40.819298,-73.930827,353,
2..N01R,40.819283,-73.930657,354,
2..N01R,40.819264,-73.930486,355,
2..N01R,40.819243,-73.930316,356,
2..N01R,40.819220,-73.930144,357,
2..N01R,40.819194,-73.929973,358,
2..N01R,40.819165,-73.929801,359,
2..N01R,40.819134,-73.929628,360,
2..N01R,40.819100,-73.929455,361,
2..N01R,40.819064,-73.929282,362,
2..N01R,40.819025,-73.929108,363,
2..N01R,40.818984,-73.928935,364,
2..N01R,40.818685,-73.927782,365,
2..N01R,40.818410,-73.926718,366,
2..N01R,40.816109,-73.917757,367,
2..N01R,40.815782,-73.916675,368,
2..N01R,40.815732,-73.916492,369,
2..N01R,40.815702,-73.916277,370,
2..N01R,40.815684,-73.915934,371,
2..N01R,40.815699,-73.915680,372,
2..N01R,40.815740,-73.915469,373,
2..N01R,40.815820,-73.915203,374,
2..N01R,40.815913,-73.914951,375,
2..N01R,40.815961,-73.914835,376,
2..N01R,40.816005,-73.914728,377,
2..N01R,40.816109,-73.914448,378,
2..N01R,40.816171,-73.914233,379,
2..N01R,40.816201,-73.914030,380,
2..N01R,40.816213,-73.913796,381,
2..N01R,40.816201,-73.913574,382,
2..N01R,40.816180,-73.913328,383,
2..N01R,40.816113,-73.912669,384,
2..N01R,40.816033,-73.911842,385,
2..N01R,40.815974,-73.911136,386,
2..N01R,40.815949,-73.910726,387,
2..N01R,40.815931,-73.910364,388,
2..N01R,40.815931,-73.910082,389,
2..N01R,40.815926,-73.909808,390,
2..N01R,40.815936,-73.909395,391,
2..N01R,40.815963,-73.909111,392,
2..N01R,40.816003,-73.908903,393,
2..N01R,40.816055,-73.908682,394,
2..N01R,40.816174,-73.908375,395,
2..N01R,40.816490,-73.907807,396,
2..N01R,40.817578,-73.905946,397,
2..N01R,40.817813,-73.905518,398,
2..N01R,40.818004,-73.905114,399,
2..N01R,40.818400,-73.904210,400,
2..N01R,40.818818,-73.903268,401,
2..N01R,40.819113,-73.902687,402,
2..N01R,40.819585,-73.901770,403,
2..N01R,40.822181,-73.896736,404,
2..N01R,40.824073,-73.893064,405,
2..N01R,40.824223,-73.892771,406,
2..N01R,40.824431,-73.892368,407,
2..N01R,40.824494,-73.892265,408,
2..N01R,40.824554,-73.892182,409,
2..N01R,40.824649,-73.892091,410,
2..N01R,40.824739,-73.892021,411,
2..N01R,40.824818,-73.891978,412,
2..N01R,40.824901,-73.891946,413,
2..N01R,40.824983,-73.891929,414,
2..N01R,40.825069,-73.891922,415,
2..N01R,40.825522,-73.891924,416,
2..N01R,40.829842,-73.891875,417,
2..N01R,40.829993,-73.891865,418,
2..N01R,40.830113,-73.891849,419,
2..N01R,40.830227,-73.891830,420,
2..N01R,40.830395,-73.891793,421,
2..N01R,40.830667,-73.891704,422,
2..N01R,40.830888,-73.891611,423,
2..N01R,40.831153,-73.891469,424,
2..N01R,40.831358,-73.891340,425,
2..N01R,40.836619,-73.888195,426,
2..N01R,40.836830,-73.888068,427,
